Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2011-12-14,9.1,24.7,0.0,7.2,8.4,SE,50.0,E,ENE,20.0,13.0,46.0,25.0,1018.2,1014.9,6.0,6.0,14.1,22.7,No,No
2011-02-04,24.4,35.4,0.2,8.2,3.9,WSW,61.0,NNE,SSE,19.0,19.0,85.0,95.0,1011.3,1007.3,7.0,8.0,24.9,24.9,No,Yes
2012-05-30,15.3,18.4,0.0,6.2,8.2,SSE,48.0,SSE,SSE,26.0,24.0,59.0,60.0,1023.3,1021.2,4.0,3.0,17.2,16.9,No,No
2017-04-20,9.7,26.3,0.0,,,ENE,26.0,ESE,SE,6.0,6.0,75.0,36.0,1029.5,1024.5,,,16.2,24.9,No,No
2008-09-27,11.0,25.3,0.0,5.4,11.1,ENE,24.0,S,ENE,7.0,15.0,61.0,50.0,1022.8,1019.4,1.0,1.0,20.2,23.6,No,No
2013-07-14,12.0,17.7,14.0,,,NW,35.0,NNE,N,17.0,15.0,89.0,72.0,1016.0,1013.6,,,12.9,17.1,Yes,No
2015-11-02,11.6,17.1,2.6,1.0,1.1,S,37.0,S,S,20.0,22.0,97.0,63.0,1014.8,1015.9,8.0,7.0,12.1,15.6,Yes,No
2010-10-01,10.5,25.8,0.0,2.8,11.1,SW,30.0,E,WSW,9.0,15.0,42.0,38.0,1010.8,1009.8,0.0,1.0,19.5,22.9,No,No
2010-09-26,5.4,20.3,0.0,6.0,9.1,WNW,24.0,SE,WNW,7.0,11.0,91.0,40.0,1023.0,1017.9,7.0,1.0,10.0,19.6,No,No
2015-04-24,15.6,28.3,0.0,4.0,9.3,WNW,24.0,SW,WSW,6.0,4.0,70.0,44.0,1011.2,1007.5,7.0,2.0,20.2,28.0,No,No
2013-05-31,5.9,18.5,0.6,2.4,,NW,37.0,S,WNW,6.0,19.0,74.0,54.0,1028.4,1024.3,6.0,5.0,12.6,18.2,No,Yes
2014-09-26,7.8,18.8,0.2,2.0,6.8,W,39.0,NW,W,17.0,22.0,96.0,60.0,1020.5,1018.8,7.0,5.0,12.7,17.0,No,No
2012-10-25,12.9,17.9,0.0,4.8,,W,54.0,SSW,WSW,17.0,22.0,71.0,50.0,1018.0,1019.8,,,14.7,16.9,No,No
2014-06-10,14.1,22.1,0.0,,,SW,50.0,NNW,W,17.0,22.0,38.0,50.0,,,,,16.3,18.2,No,Yes
2015-12-31,15.1,39.9,0.0,14.8,13.6,W,52.0,N,SW,22.0,35.0,11.0,14.0,1010.6,1010.0,1.0,1.0,32.4,34.0,No,No
2013-11-04,20.7,35.4,0.0,,7.3,NE,56.0,NE,WNW,13.0,24.0,35.0,29.0,1013.5,1011.9,7.0,3.0,29.2,33.1,No,No
2015-09-14,6.3,19.1,0.0,3.0,6.0,WSW,37.0,E,SW,7.0,20.0,68.0,50.0,1027.7,1025.6,1.0,5.0,13.6,18.1,No,No
2015-11-12,20.0,40.0,0.0,10.4,9.8,ESE,39.0,ESE,SSE,20.0,15.0,19.0,7.0,1012.8,1009.7,1.0,6.0,33.3,39.3,No,No
2013-08-01,11.1,25.5,0.0,7.8,10.0,NE,37.0,NW,NE,2.0,28.0,60.0,46.0,1017.9,1015.0,3.0,2.0,20.6,23.7,No,No
2017-05-09,16.4,23.5,18.0,0.4,8.0,SE,35.0,SSE,ESE,6.0,15.0,67.0,53.0,1022.5,1019.8,6.0,2.0,20.7,22.1,Yes,No
2012-05-15,4.0,19.1,0.0,,,SW,30.0,SW,WSW,6.0,11.0,69.0,46.0,1024.8,1022.0,,,11.9,18.5,No,No
2013-11-06,14.1,16.4,11.0,3.4,0.0,,,SE,SE,17.0,22.0,88.0,79.0,1019.0,1019.6,8.0,8.0,15.0,15.1,Yes,Yes
2009-04-22,15.7,20.3,19.6,,,SE,50.0,SW,SSE,17.0,26.0,86.0,77.0,1025.1,1023.3,8.0,8.0,16.2,18.5,Yes,Yes
2017-04-07,12.1,20.8,1.2,,,S,35.0,S,SSE,22.0,17.0,74.0,37.0,,,,,14.8,20.2,Yes,No
2010-01-22,11.9,29.7,0.0,6.4,9.8,NNW,43.0,NNW,SE,17.0,22.0,47.0,49.0,1005.9,1001.2,3.0,6.0,18.3,22.9,No,No
2015-12-21,22.5,31.8,0.0,,,S,31.0,SSW,SE,4.0,15.0,47.0,93.0,1014.3,1016.7,,,29.6,21.7,No,No
2010-11-13,11.9,14.4,2.8,3.6,0.0,SE,41.0,SSE,SE,22.0,30.0,89.0,87.0,1015.7,1015.4,,,13.0,13.1,Yes,Yes
2016-04-24,15.4,27.0,0.0,4.2,5.9,WNW,37.0,NW,W,7.0,15.0,53.0,60.0,1015.1,1013.9,8.0,7.0,20.9,25.7,No,Yes
2012-05-06,14.2,17.6,14.0,,,,,WSW,W,26.0,9.0,83.0,54.0,1009.2,1009.6,8.0,7.0,15.6,16.2,Yes,No
2012-08-19,7.2,13.0,1.0,0.6,0.6,WSW,28.0,NNW,WSW,9.0,17.0,100.0,87.0,1024.1,1021.7,,,8.2,12.3,No,No
2015-06-14,9.4,15.6,0.0,1.6,0.3,N,20.0,,ESE,0.0,7.0,90.0,70.0,1026.7,1024.6,8.0,,11.0,14.6,No,No
2013-04-29,10.6,27.9,0.0,,,S,15.0,,SW,0.0,4.0,69.0,44.0,,,,,16.6,26.6,No,No
2010-02-03,20.0,28.0,19.8,,,,,ESE,ENE,15.0,28.0,90.0,60.0,1015.1,1013.8,,,23.1,27.6,Yes,No
2016-05-18,4.1,17.8,0.0,3.4,8.0,WNW,33.0,NE,W,7.0,20.0,76.0,49.0,1021.3,1018.9,,,10.6,16.7,No,No
2013-06-24,9.1,13.3,14.4,,,SSW,35.0,WSW,WSW,13.0,7.0,91.0,85.0,1021.5,1017.7,,,10.4,13.1,Yes,Yes
2013-03-25,15.5,21.8,0.2,,,SW,56.0,NW,WSW,13.0,11.0,75.0,85.0,1006.7,1002.6,,,19.5,18.9,No,Yes
2013-07-14,11.4,14.9,4.8,1.4,0.0,N,70.0,N,N,35.0,41.0,83.0,84.0,1020.2,1016.5,7.0,8.0,13.5,13.7,Yes,No
2015-12-19,17.7,40.1,0.0,,,SSW,65.0,E,NW,9.0,30.0,80.0,23.0,1009.1,1005.2,,,24.4,39.7,No,No
2014-02-02,20.5,24.6,0.0,,,ENE,44.0,NE,NE,24.0,37.0,81.0,71.0,1015.5,1013.9,1.0,,23.0,24.0,No,No
2010-08-14,12.4,23.9,0.0,7.6,9.6,WSW,39.0,W,WSW,13.0,26.0,33.0,27.0,1015.0,1012.0,7.0,0.0,17.6,23.5,No,No
2016-09-13,9.7,21.0,0.0,3.0,,SE,22.0,NW,SE,13.0,17.0,91.0,74.0,1021.3,1017.8,8.0,1.0,15.4,19.4,No,Yes
2014-06-04,10.8,16.1,4.0,0.8,1.7,NNW,30.0,W,SW,11.0,11.0,97.0,77.0,1023.8,1024.1,8.0,7.0,13.5,14.8,Yes,No
2011-05-01,14.8,22.9,3.6,0.8,8.8,SSW,28.0,WNW,S,19.0,13.0,84.0,57.0,1018.9,1015.9,,,16.6,21.6,Yes,No
2009-01-12,13.0,32.4,0.0,8.8,13.2,SE,44.0,E,N,20.0,7.0,47.0,19.0,1016.9,1014.1,1.0,0.0,19.0,30.0,No,No
2014-11-12,14.2,40.2,0.0,13.6,13.0,ENE,37.0,E,NE,24.0,9.0,4.0,4.0,1012.7,1007.1,0.0,1.0,31.0,38.8,No,No
2010-02-26,23.7,31.2,40.6,8.6,6.7,E,54.0,SE,ESE,33.0,30.0,81.0,76.0,1013.1,1009.8,7.0,7.0,26.6,29.2,Yes,Yes
2011-07-27,11.1,19.9,0.0,1.6,9.5,NNE,35.0,NNE,NNE,17.0,19.0,61.0,54.0,1026.4,1024.3,6.0,4.0,16.8,18.3,No,No
2010-05-14,8.4,17.0,2.4,1.0,8.1,W,35.0,WNW,WSW,19.0,15.0,90.0,64.0,1021.3,1018.0,3.0,6.0,11.1,15.4,Yes,No
2015-07-31,6.3,20.3,0.0,,,ENE,19.0,,NE,0.0,9.0,75.0,32.0,,,,,10.3,20.0,No,No
2012-05-10,4.6,21.5,0.0,3.4,8.3,W,33.0,NE,W,9.0,19.0,100.0,34.0,1023.3,1019.0,2.0,2.0,9.8,20.5,No,No
2016-12-22,19.8,29.4,0.0,,9.4,WSW,39.0,SW,SW,24.0,20.0,69.0,43.0,1009.8,1007.6,8.0,,21.7,28.4,No,No
2017-01-11,26.5,41.6,0.0,,,NNE,41.0,NNE,N,28.0,15.0,42.0,19.0,1010.6,1006.8,,,30.6,40.5,No,No
2014-01-19,13.1,29.1,0.0,7.7,,SSE,48.0,SSE,S,22.0,24.0,58.0,23.0,1011.6,1008.7,,,17.2,28.1,No,No
2013-07-28,8.1,19.3,2.4,2.4,6.2,WSW,43.0,NNE,W,9.0,11.0,93.0,64.0,1022.4,1021.3,2.0,6.0,12.3,17.8,Yes,No
2009-10-18,17.2,24.9,0.0,7.2,11.6,NW,37.0,NW,W,19.0,11.0,69.0,58.0,1016.5,1015.6,2.0,1.0,21.5,23.5,No,No
2013-09-16,12.4,19.0,1.6,1.6,6.6,NE,56.0,NE,ESE,26.0,11.0,69.0,64.0,1002.3,1000.3,2.0,7.0,16.5,18.0,Yes,No
2009-05-25,9.7,18.6,18.0,3.0,9.7,W,33.0,WSW,SW,15.0,17.0,92.0,53.0,1018.9,1018.5,1.0,4.0,12.0,18.3,Yes,No
2010-10-11,13.1,21.9,0.2,,,E,37.0,,E,0.0,15.0,93.0,60.0,1033.9,1031.5,,,15.5,21.2,No,No
2009-05-11,7.4,15.9,0.0,0.6,4.0,SSE,22.0,,S,0.0,11.0,94.0,61.0,1025.6,1024.1,7.0,1.0,11.5,15.1,No,No
2016-07-16,13.3,21.8,6.8,1.8,,W,37.0,SW,SW,19.0,19.0,74.0,56.0,1015.3,1012.6,4.0,8.0,17.2,20.7,Yes,No
2013-05-18,8.6,22.8,0.0,5.2,10.2,W,35.0,SW,W,4.0,13.0,46.0,32.0,1017.1,1012.6,0.0,1.0,17.8,22.2,No,No
2014-09-30,16.1,28.6,0.0,,,N,56.0,NW,N,6.0,43.0,71.0,38.0,1014.0,1008.4,,,22.1,27.3,No,No
2011-12-10,11.7,25.9,0.0,6.0,10.4,N,37.0,ENE,WNW,7.0,9.0,65.0,37.0,1010.6,1005.7,5.0,,17.7,24.3,No,Yes
2017-05-03,6.1,14.9,2.4,2.6,5.7,SSE,26.0,WSW,S,9.0,15.0,64.0,49.0,1030.9,1029.4,6.0,5.0,9.6,14.4,Yes,No
2009-02-04,21.2,29.2,1.0,3.6,10.3,ENE,31.0,N,ENE,4.0,20.0,80.0,59.0,1010.8,1009.3,6.0,1.0,24.7,28.6,No,No
2012-04-11,5.7,18.7,0.2,2.2,9.8,WNW,31.0,WNW,W,19.0,9.0,79.0,55.0,1035.7,1032.8,3.0,5.0,13.1,17.2,No,No
2010-04-18,15.6,23.3,0.0,,,NE,35.0,NE,N,20.0,20.0,57.0,48.0,1025.0,1022.6,5.0,4.0,18.7,22.4,No,No
2012-06-12,0.6,11.6,0.2,1.8,5.7,E,17.0,NNW,E,7.0,11.0,99.0,73.0,1024.5,1021.7,8.0,1.0,3.4,11.3,No,No
2013-12-12,13.9,23.0,0.0,,,ESE,39.0,ENE,SSE,9.0,17.0,69.0,66.0,1019.0,1016.5,,,18.6,21.9,No,No
2008-07-12,7.9,17.3,4.4,2.2,5.4,SSW,19.0,N,SSW,7.0,9.0,99.0,59.0,1019.0,1018.7,6.0,7.0,9.6,16.2,Yes,No
2016-12-07,17.0,28.3,6.8,,,ENE,30.0,S,E,6.0,15.0,76.0,54.0,,,,,21.6,26.1,Yes,No
2010-02-08,26.1,32.0,0.6,7.2,9.6,ENE,33.0,NE,ENE,11.0,19.0,68.0,64.0,1012.2,1009.9,7.0,6.0,29.9,31.6,No,No
2014-03-31,24.8,35.8,0.2,6.8,10.2,,,SE,WNW,15.0,11.0,73.0,44.0,1012.2,1007.9,6.0,3.0,27.4,35.8,No,Yes
2010-03-10,24.7,33.6,5.8,5.8,10.6,W,26.0,S,WNW,13.0,17.0,70.0,56.0,1013.6,1010.5,1.0,3.0,28.6,32.8,Yes,No
2011-10-24,18.0,28.4,0.0,,,W,43.0,NNW,SW,17.0,13.0,46.0,49.0,1010.0,1006.3,,,23.8,26.7,No,Yes
2010-11-02,15.5,24.4,0.0,6.2,12.3,,,ENE,ESE,11.0,26.0,55.0,74.0,1021.7,1018.3,1.0,2.0,21.8,20.5,No,No
2009-02-23,18.8,37.7,0.0,12.0,12.1,SE,54.0,E,SE,15.0,26.0,17.0,8.0,1010.3,1006.7,0.0,1.0,29.9,36.8,No,No
2016-01-16,21.2,38.7,0.0,11.4,8.4,NNE,39.0,NE,WSW,20.0,17.0,27.0,24.0,1013.5,1011.0,7.0,6.0,32.4,35.2,No,No
2009-09-05,4.3,16.0,4.4,3.6,9.1,NNW,43.0,NNW,NW,20.0,15.0,73.0,49.0,1016.2,1015.0,1.0,5.0,10.7,14.9,Yes,No
2016-08-19,10.7,12.4,1.4,,,NNE,57.0,N,NNW,20.0,13.0,79.0,90.0,1008.1,1008.2,8.0,8.0,12.4,8.7,Yes,Yes
2015-06-21,-1.5,12.1,0.0,,,ENE,15.0,ENE,ESE,2.0,6.0,86.0,62.0,1030.0,1027.5,,,3.1,11.6,No,No
2014-10-06,10.3,18.9,4.8,,,W,43.0,SW,SSW,22.0,15.0,62.0,41.0,,,,,14.0,17.7,Yes,No
2009-02-28,23.2,30.7,0.0,8.6,11.7,E,44.0,SE,E,13.0,28.0,65.0,51.0,1011.9,1009.6,1.0,2.0,28.2,30.4,No,No
2012-04-21,7.4,23.2,0.0,,,N,37.0,NNE,NNE,13.0,20.0,84.0,49.0,1016.0,1012.4,0.0,,17.4,22.2,No,Yes
2011-07-05,7.3,12.2,15.0,2.0,4.1,W,93.0,W,WSW,56.0,43.0,71.0,84.0,1005.3,1007.3,7.0,7.0,10.2,9.6,Yes,Yes
2014-07-19,10.0,14.7,0.0,,,SSW,70.0,SW,SSW,48.0,24.0,53.0,64.0,1021.5,1021.8,,8.0,12.5,13.3,No,No
2010-01-07,19.5,24.4,0.2,,,E,30.0,SW,SE,7.0,13.0,76.0,59.0,1018.3,1016.7,,,21.2,24.1,No,No
2010-02-12,18.7,37.5,0.0,7.4,11.2,WNW,56.0,NNW,NW,11.0,28.0,66.0,32.0,1009.8,1006.4,5.0,2.0,26.4,37.0,No,No
2015-07-27,0.7,9.5,0.0,,,WNW,26.0,W,WNW,11.0,15.0,87.0,70.0,1029.1,1029.3,,8.0,3.3,9.2,No,No
2015-05-19,9.4,17.7,0.0,2.6,4.2,ESE,39.0,SSE,E,15.0,13.0,70.0,78.0,1025.4,1024.9,4.0,6.0,12.8,13.9,No,No
2012-07-31,-2.6,12.5,0.0,1.0,8.9,W,22.0,ENE,W,7.0,11.0,72.0,44.0,1028.9,1025.4,0.0,2.0,4.4,11.8,No,No
2010-08-23,6.1,14.1,3.2,,,NW,44.0,NW,SW,26.0,17.0,78.0,68.0,1018.6,1020.2,,,11.8,13.6,Yes,Yes
2015-10-24,12.6,25.0,0.0,4.8,6.3,SE,41.0,SSW,SSW,11.0,24.0,64.0,39.0,1020.1,1016.7,7.0,4.0,18.7,24.3,No,No
2012-06-01,2.6,17.0,0.0,2.2,6.6,SW,13.0,NNE,SE,6.0,4.0,100.0,57.0,1030.2,1026.8,7.0,5.0,4.9,15.8,No,No
2015-02-27,25.6,36.7,0.0,6.8,,SE,39.0,W,WSW,11.0,9.0,82.0,55.0,1007.7,1003.0,3.0,5.0,29.3,35.5,No,Yes
2010-01-13,14.1,37.1,0.0,,13.1,SW,50.0,ENE,SW,15.0,33.0,28.0,18.0,1014.4,1012.1,0.0,0.0,27.2,35.6,No,No
2008-03-04,10.1,28.2,0.0,6.0,7.3,ESE,39.0,SSE,WNW,6.0,7.0,72.0,28.0,1021.1,1018.2,1.0,7.0,15.6,27.0,No,No
2012-03-17,19.3,21.5,23.6,,,SSW,26.0,S,S,2.0,6.0,99.0,86.0,,,,,19.5,21.0,Yes,Yes
2012-08-20,8.0,16.6,0.0,,,NNE,26.0,W,ENE,9.0,17.0,60.0,61.0,1024.0,1019.4,,,11.7,15.4,No,No
2015-07-14,6.3,11.0,0.2,,,WSW,70.0,N,SW,11.0,52.0,93.0,92.0,1014.5,1010.2,,,7.0,8.4,No,Yes
2012-04-03,12.1,24.2,0.0,,,NNW,35.0,NW,NW,11.0,7.0,73.0,54.0,1010.0,1009.3,,,20.1,24.1,No,No
2011-07-31,6.6,21.7,0.0,2.8,9.1,N,37.0,NE,NNW,7.0,19.0,57.0,32.0,1018.0,1015.0,,,14.2,21.4,No,No
2015-06-12,15.6,20.1,6.0,,,SE,70.0,S,SSE,31.0,37.0,80.0,87.0,1030.4,1027.2,,,17.5,18.3,Yes,Yes
2011-03-08,18.1,27.0,0.8,6.2,10.0,ESE,33.0,NE,E,4.0,11.0,76.0,53.0,1018.7,1016.0,7.0,3.0,23.1,25.4,No,Yes
2011-01-16,12.5,24.1,0.0,,,W,28.0,SW,NW,11.0,11.0,42.0,30.0,,,,,17.1,23.5,No,No
2016-10-20,4.6,24.1,0.0,,,NNE,69.0,N,NNW,22.0,28.0,53.0,36.0,1013.8,1009.8,,,13.0,22.5,No,Yes
2009-11-26,15.7,26.7,7.0,6.2,1.5,NW,48.0,N,NW,11.0,11.0,93.0,87.0,1012.9,1007.5,8.0,7.0,18.4,21.5,Yes,Yes
2010-03-16,16.5,30.9,0.0,5.8,10.7,SE,28.0,E,E,7.0,6.0,48.0,25.0,1021.8,1019.1,1.0,5.0,23.0,30.3,No,No
2017-06-04,-1.5,16.3,0.0,,5.6,NW,19.0,,S,0.0,6.0,99.0,43.0,1030.7,1027.2,,,3.0,15.6,No,No
2011-05-27,6.5,14.5,1.2,0.8,4.3,W,28.0,WNW,SW,9.0,15.0,90.0,72.0,1023.5,1022.0,6.0,6.0,10.9,14.2,Yes,No
2016-09-21,14.0,19.1,0.0,,,N,43.0,N,NE,20.0,22.0,78.0,78.0,1012.6,1007.5,,,16.8,18.6,No,No
2011-12-02,9.2,20.4,0.0,,,ENE,43.0,SE,SSE,19.0,15.0,52.0,38.0,1021.5,1017.8,,,12.2,19.0,No,No
2015-01-31,18.2,27.5,0.0,,,,,,,,,72.0,79.0,,,,,24.4,25.2,No,Yes
2016-06-01,16.6,22.4,0.0,,,S,41.0,S,SSE,26.0,28.0,59.0,58.0,1025.3,1022.9,,,19.3,21.0,No,Yes
2009-03-14,16.7,21.2,0.8,6.8,4.1,WSW,83.0,N,E,52.0,6.0,75.0,85.0,1007.7,1006.4,7.0,7.0,20.7,18.9,No,Yes
2010-06-08,9.9,18.9,0.0,3.0,9.6,SW,26.0,SSW,ESE,13.0,11.0,59.0,57.0,1022.4,1018.6,1.0,1.0,17.0,18.2,No,No
2009-07-12,6.6,14.0,26.8,2.2,,N,46.0,N,NNW,7.0,19.0,87.0,73.0,1007.0,1004.8,1.0,6.0,9.2,13.0,Yes,Yes
2017-05-05,4.5,18.7,0.0,,,SE,19.0,ESE,SE,7.0,13.0,80.0,62.0,1030.9,1026.1,2.0,,9.9,18.3,No,No
2014-05-15,8.8,22.3,0.5,,,,,,,0.0,0.0,94.0,54.0,,,0.0,0.0,12.7,21.5,No,No
2011-08-28,11.2,18.2,1.6,,,NW,24.0,NW,S,11.0,7.0,87.0,81.0,1020.8,1020.2,,,15.0,16.6,Yes,Yes
2016-08-21,0.9,19.2,0.0,,,ESE,22.0,ENE,ESE,6.0,9.0,65.0,40.0,1020.2,1016.4,,,11.1,18.6,No,No
2014-11-12,17.7,21.7,0.2,6.4,8.6,WSW,43.0,SW,WSW,22.0,26.0,70.0,62.0,1013.6,1010.9,4.0,,20.1,20.4,No,No
2012-06-17,,0.3,,,,,,,WSW,,24.0,,,,,,,,,No,No
2014-05-06,10.4,22.4,0.0,5.0,9.5,SW,20.0,SW,W,7.0,9.0,45.0,33.0,1021.2,1017.6,1.0,3.0,17.2,21.0,No,No
2016-09-05,3.6,18.2,0.2,1.8,10.0,NE,26.0,NE,NW,20.0,11.0,81.0,87.0,1030.1,1026.9,6.0,,11.7,16.8,No,No
2014-04-20,1.3,16.8,0.0,,,N,37.0,NNW,N,7.0,20.0,70.0,51.0,1017.7,1014.5,,,10.5,15.6,No,No
2009-12-25,20.2,26.9,0.0,13.2,3.6,SSW,44.0,SW,SE,19.0,28.0,72.0,71.0,1009.6,1009.7,6.0,7.0,25.4,23.7,No,Yes
2013-07-02,16.4,27.4,0.0,8.6,10.8,ESE,48.0,SE,ESE,20.0,20.0,37.0,30.0,1017.5,1012.6,4.0,1.0,18.4,26.6,No,No
2011-07-19,2.9,15.4,0.2,,,WSW,50.0,,WSW,0.0,6.0,97.0,75.0,,,,,6.8,10.8,No,Yes
2011-11-10,14.6,20.5,31.2,7.0,6.9,W,57.0,W,WSW,28.0,33.0,80.0,45.0,1010.7,1014.1,6.0,3.0,15.2,20.2,Yes,No
2016-07-21,13.2,20.8,17.2,,,SSW,15.0,S,NW,4.0,2.0,95.0,70.0,,,,,15.5,20.2,Yes,No
2015-12-02,9.7,26.4,0.0,,,SE,37.0,ENE,SE,17.0,22.0,58.0,53.0,1019.9,1014.6,,,19.9,24.3,No,No
2016-03-25,22.3,35.9,0.0,,,SSW,37.0,SSE,SSE,20.0,15.0,51.0,24.0,1018.5,1014.4,,1.0,26.4,35.6,No,No
2014-12-23,15.4,20.0,0.6,1.8,1.2,SSW,37.0,WSW,SW,11.0,26.0,100.0,82.0,1010.3,1013.5,,,15.4,17.6,No,No
2017-01-10,19.6,33.7,0.0,5.4,,NW,28.0,E,N,7.0,11.0,63.0,39.0,1011.5,1009.0,,8.0,25.9,31.5,No,No
2013-01-22,21.4,25.5,0.0,,,SSW,59.0,NNE,SW,15.0,11.0,73.0,80.0,1010.4,1007.8,,,24.6,24.6,No,Yes
